Entity,Code,Year,Forest area
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nauru,NRU,2023,0
Nauru,NRU,2024,0
Nauru,NRU,2025,0
Nepal,NPL,1990,5748110
Nepal,NPL,1991,5764851
Nepal,NPL,1992,5781592
Nepal,NPL,1993,5798333
Nepal,NPL,1994,5815074
Nepal,NPL,1995,5831815
Nepal,NPL,1996,5848556
Nepal,NPL,1997,5865297
Nepal,NPL,1998,5882038
Nepal,NPL,1999,5898779
Nepal,NPL,2000,5915520
Nepal,NPL,2001,5932261
Nepal,NPL,2002,5949002
Nepal,NPL,2003,5965743
Nepal,NPL,2004,5982484
Nepal,NPL,2005,5999225
Nepal,NPL,2006,6015966
Nepal,NPL,2007,6032707
Nepal,NPL,2008,6049448
Nepal,NPL,2009,6066189
Nepal,NPL,2010,6082930
Nepal,NPL,2011,6086434
Nepal,NPL,2012,6089938
Nepal,NPL,2013,6093442
Nepal,NPL,2014,6096946
Nepal,NPL,2015,6100450
Nepal,NPL,2016,6117030
Nepal,NPL,2017,6133610
Nepal,NPL,2018,6150190
Nepal,NPL,2019,6166770
Nepal,NPL,2020,6183350
Nepal,NPL,2021,6199930
Nepal,NPL,2022,6216510
Nepal,NPL,2023,6233090
Nepal,NPL,2024,6249670
Nepal,NPL,2025,6266250
Netherlands,NLD,1990,345330
Netherlands,NLD,1991,346747
Netherlands,NLD,1992,348164
Netherlands,NLD,1993,349581
Netherlands,NLD,1994,350998
Netherlands,NLD,1995,352415
Netherlands,NLD,1996,353832
Netherlands,NLD,1997,355249
Netherlands,NLD,1998,356666
Netherlands,NLD,1999,358083
Netherlands,NLD,2000,359500
Netherlands,NLD,2001,360898
Netherlands,NLD,2002,362296
Netherlands,NLD,2003,363694
Netherlands,NLD,2004,365092
Netherlands,NLD,2005,366490
Netherlands,NLD,2006,367888
Netherlands,NLD,2007,369286
Netherlands,NLD,2008,370684
Netherlands,NLD,2009,372082
Netherlands,NLD,2010,373480
Netherlands,NLD,2011,371750
Netherlands,NLD,2012,370020
Netherlands,NLD,2013,368290
Netherlands,NLD,2014,366560
Netherlands,NLD,2015,364830
Netherlands,NLD,2016,365280
Netherlands,NLD,2017,365730
Netherlands,NLD,2018,366180
Netherlands,NLD,2019,366630
Netherlands,NLD,2020,367080
Netherlands,NLD,2021,367530
Netherlands,NLD,2022,367980
Netherlands,NLD,2023,368430
Netherlands,NLD,2024,368880
Netherlands,NLD,2025,369330
New Caledonia,NCL,1990,831130
New Caledonia,NCL,1991,831802
New Caledonia,NCL,1992,832474
New Caledonia,NCL,1993,833146
New Caledonia,NCL,1994,833818
New Caledonia,NCL,1995,834490
New Caledonia,NCL,1996,835162
New Caledonia,NCL,1997,835834
New Caledonia,NCL,1998,836506
New Caledonia,NCL,1999,837178
New Caledonia,NCL,2000,837850
New Caledonia,NCL,2001,837967
New Caledonia,NCL,2002,838084
New Caledonia,NCL,2003,838201
New Caledonia,NCL,2004,838318
New Caledonia,NCL,2005,838435
New Caledonia,NCL,2006,838552
New Caledonia,NCL,2007,838669
New Caledonia,NCL,2008,838786
New Caledonia,NCL,2009,838903
New Caledonia,NCL,2010,839020
New Caledonia,NCL,2011,849738
New Caledonia,NCL,2012,860456
New Caledonia,NCL,2013,871174
New Caledonia,NCL,2014,881892
New Caledonia,NCL,2015,892610
New Caledonia,NCL,2016,892610
New Caledonia,NCL,2017,892610
New Caledonia,NCL,2018,892610
New Caledonia,NCL,2019,892610
New Caledonia,NCL,2020,892610
New Caledonia,NCL,2021,892610
New Caledonia,NCL,2022,892610
New Caledonia,NCL,2023,892610
New Caledonia,NCL,2024,892610
New Caledonia,NCL,2025,892610
New Zealand,NZL,1990,9372270
New Zealand,NZL,1991,9420087
New Zealand,NZL,1992,9467904
New Zealand,NZL,1993,9515721
New Zealand,NZL,1994,9563538
New Zealand,NZL,1995,9611355
New Zealand,NZL,1996,9659172
New Zealand,NZL,1997,9706989
New Zealand,NZL,1998,9754806
New Zealand,NZL,1999,9802623
New Zealand,NZL,2000,9850440
New Zealand,NZL,2001,9850208
New Zealand,NZL,2002,9849976
New Zealand,NZL,2003,9849744
New Zealand,NZL,2004,9849512
New Zealand,NZL,2005,9849280
New Zealand,NZL,2006,9849048
New Zealand,NZL,2007,9848816
New Zealand,NZL,2008,9848584
New Zealand,NZL,2009,9848352
New Zealand,NZL,2010,9848120
New Zealand,NZL,2011,9847818
New Zealand,NZL,2012,9847516
New Zealand,NZL,2013,9847214
New Zealand,NZL,2014,9846912
New Zealand,NZL,2015,9846610
New Zealand,NZL,2016,9870346
New Zealand,NZL,2017,9894082
New Zealand,NZL,2018,9917818
New Zealand,NZL,2019,9941554
New Zealand,NZL,2020,9965290
New Zealand,NZL,2021,10032838
New Zealand,NZL,2022,10100386
New Zealand,NZL,2023,10167934
New Zealand,NZL,2024,10235482
New Zealand,NZL,2025,10303030
Nicaragua,NIC,1990,7098900
Nicaragua,NIC,1991,6999580
Nicaragua,NIC,1992,6900260
Nicaragua,NIC,1993,6800940
Nicaragua,NIC,1994,6701620
Nicaragua,NIC,1995,6602300
Nicaragua,NIC,1996,6502980
Nicaragua,NIC,1997,6403660
Nicaragua,NIC,1998,6304340
Nicaragua,NIC,1999,6205020
Nicaragua,NIC,2000,6105700
Nicaragua,NIC,2001,6006380
Nicaragua,NIC,2002,5907060
Nicaragua,NIC,2003,5807740
Nicaragua,NIC,2004,5708420
Nicaragua,NIC,2005,5609100
Nicaragua,NIC,2006,5509780
Nicaragua,NIC,2007,5410460
Nicaragua,NIC,2008,5311140
Nicaragua,NIC,2009,5211820
Nicaragua,NIC,2010,5112500
Nicaragua,NIC,2011,5090380
Nicaragua,NIC,2012,5068260
Nicaragua,NIC,2013,5046140
Nicaragua,NIC,2014,5024020
Nicaragua,NIC,2015,5001900
Nicaragua,NIC,2016,4979786
Nicaragua,NIC,2017,4957672
Nicaragua,NIC,2018,4935558
Nicaragua,NIC,2019,4913444
Nicaragua,NIC,2020,4891330
Nicaragua,NIC,2021,4869204
Nicaragua,NIC,2022,4847078
Nicaragua,NIC,2023,4824952
Nicaragua,NIC,2024,4802826
Nicaragua,NIC,2025,4780700
Niger,NER,1990,1945000
Niger,NER,1991,1883310
Niger,NER,1992,1821620
Niger,NER,1993,1759930
Niger,NER,1994,1698240
Niger,NER,1995,1636550
Niger,NER,1996,1574860
Niger,NER,1997,1513170
Niger,NER,1998,1451480
Niger,NER,1999,1389790
Niger,NER,2000,1328100
Niger,NER,2001,1315680
Niger,NER,2002,1303260
Niger,NER,2003,1290840
Niger,NER,2004,1278420
Niger,NER,2005,1266000
Niger,NER,2006,1253580
Niger,NER,2007,1241160
Niger,NER,2008,1228740
Niger,NER,2009,1216320
Niger,NER,2010,1203900
Niger,NER,2011,1191480
Niger,NER,2012,1179060
Niger,NER,2013,1166640
Niger,NER,2014,1154220
Niger,NER,2015,1141800
Niger,NER,2016,1129380
Niger,NER,2017,1116960
Niger,NER,2018,1104540
Niger,NER,2019,1092120
Niger,NER,2020,1079700
Niger,NER,2021,1074780
Niger,NER,2022,1069860
Niger,NER,2023,1064940
Niger,NER,2024,1060020
Niger,NER,2025,1055100
Nigeria,NGA,1990,21570860
Nigeria,NGA,1991,21443976
Nigeria,NGA,1992,21317094
Nigeria,NGA,1993,21190210
Nigeria,NGA,1994,21063328
Nigeria,NGA,1995,20936444
Nigeria,NGA,1996,20809562
Nigeria,NGA,1997,20682678
Nigeria,NGA,1998,20555796
Nigeria,NGA,1999,20428912
Nigeria,NGA,2000,20302030
Nigeria,NGA,2001,20175146
Nigeria,NGA,2002,20048264
Nigeria,NGA,2003,19921380
Nigeria,NGA,2004,19794498
Nigeria,NGA,2005,19667614
Nigeria,NGA,2006,19540732
Nigeria,NGA,2007,19413848
Nigeria,NGA,2008,19286966
Nigeria,NGA,2009,19160082
Nigeria,NGA,2010,19033200
Nigeria,NGA,2011,18906316
Nigeria,NGA,2012,18779432
Nigeria,NGA,2013,18652548
Nigeria,NGA,2014,18525664
Nigeria,NGA,2015,18398780
Nigeria,NGA,2016,18271898
Nigeria,NGA,2017,18145016
Nigeria,NGA,2018,18018134
Nigeria,NGA,2019,17891252
Nigeria,NGA,2020,17764370
Nigeria,NGA,2021,17637488
Nigeria,NGA,2022,17510606
Nigeria,NGA,2023,17383724
Nigeria,NGA,2024,17256842
Nigeria,NGA,2025,17129960
Niue,NIU,1990,18930
Niue,NIU,1991,18920
Niue,NIU,1992,18910
Niue,NIU,1993,18900
Niue,NIU,1994,18890
Niue,NIU,1995,18880
Niue,NIU,1996,18870
Niue,NIU,1997,18860
Niue,NIU,1998,18850
Niue,NIU,1999,18840
Niue,NIU,2000,18830
Niue,NIU,2001,18824
Niue,NIU,2002,18818
Niue,NIU,2003,18812
Niue,NIU,2004,18806
Niue,NIU,2005,18800
Niue,NIU,2006,18794
Niue,NIU,2007,18788
Niue,NIU,2008,18782
Niue,NIU,2009,18776
Niue,NIU,2010,18770
Niue,NIU,2011,18780
Niue,NIU,2012,18790
Niue,NIU,2013,18800
Niue,NIU,2014,18810
Niue,NIU,2015,18820
Niue,NIU,2016,18830
Niue,NIU,2017,18840
Niue,NIU,2018,18850
Niue,NIU,2019,18860
Niue,NIU,2020,18870
Niue,NIU,2021,18870
Niue,NIU,2022,18870
Niue,NIU,2023,18870
Niue,NIU,2024,18870
Niue,NIU,2025,18870
Norfolk Island,NFK,1990,490
Norfolk Island,NFK,1991,490
Norfolk Island,NFK,1992,490
Norfolk Island,NFK,1993,490
Norfolk Island,NFK,1994,490
Norfolk Island,NFK,1995,490
Norfolk Island,NFK,1996,490
Norfolk Island,NFK,1997,490
Norfolk Island,NFK,1998,490
Norfolk Island,NFK,1999,490
Norfolk Island,NFK,2000,490
Norfolk Island,NFK,2001,490
Norfolk Island,NFK,2002,490
Norfolk Island,NFK,2003,490
Norfolk Island,NFK,2004,490
Norfolk Island,NFK,2005,490
Norfolk Island,NFK,2006,490
Norfolk Island,NFK,2007,490
Norfolk Island,NFK,2008,490
Norfolk Island,NFK,2009,490
Norfolk Island,NFK,2010,490
Norfolk Island,NFK,2011,490
Norfolk Island,NFK,2012,490
Norfolk Island,NFK,2013,490
Norfolk Island,NFK,2014,490
Norfolk Island,NFK,2015,490
Norfolk Island,NFK,2016,490
Norfolk Island,NFK,2017,490
Norfolk Island,NFK,2018,490
Norfolk Island,NFK,2019,490
Norfolk Island,NFK,2020,490
Norfolk Island,NFK,2021,490
Norfolk Island,NFK,2022,490
Norfolk Island,NFK,2023,490
Norfolk Island,NFK,2024,490
Norfolk Island,NFK,2025,490
North America,,1990,771399040
North America,,1991,771063400
North America,,1992,770727900
North America,,1993,770392260
North America,,1994,770056700
North America,,1995,769721100
North America,,1996,769385540
North America,,1997,769049900
North America,,1998,768714400
North America,,1999,768378750
North America,,2000,768043140
North America,,2001,768789000
North America,,2002,769534800
North America,,2003,770280640
North America,,2004,771026400
North America,,2005,771772300
North America,,2006,772518100
North America,,2007,773263940
North America,,2008,774009700
North America,,2009,774755600
North America,,2010,775501400
North America,,2011,776152640
North America,,2012,776803900
North America,,2013,777455170
North America,,2014,778106400
North America,,2015,778757600
North America,,2016,778530900
North America,,2017,778304100
North America,,2018,778077400
North America,,2019,777850600
North America,,2020,777623800
North America,,2021,777331400
North America,,2022,777039000
North America,,2023,776746500
North America,,2024,776454100
North America,,2025,776161660
North Korea,PRK,1990,7455430
North Korea,PRK,1991,7455430
North Korea,PRK,1992,7455430
North Korea,PRK,1993,7455430
North Korea,PRK,1994,7455430
North Korea,PRK,1995,7455430
North Korea,PRK,1996,7455430
North Korea,PRK,1997,7455430
North Korea,PRK,1998,7455430
North Korea,PRK,1999,7455430
North Korea,PRK,2000,7455430
North Korea,PRK,2001,7465648
North Korea,PRK,2002,7475866
North Korea,PRK,2003,7486084
North Korea,PRK,2004,7496302
North Korea,PRK,2005,7506520
North Korea,PRK,2006,7516738
North Korea,PRK,2007,7526956
North Korea,PRK,2008,7537174
North Korea,PRK,2009,7547392
North Korea,PRK,2010,7557610
North Korea,PRK,2011,7568964
North Korea,PRK,2012,7580318
North Korea,PRK,2013,7591672
North Korea,PRK,2014,7603026
North Korea,PRK,2015,7614380
North Korea,PRK,2016,7625734
North Korea,PRK,2017,7637088
North Korea,PRK,2018,7648442
North Korea,PRK,2019,7659796
North Korea,PRK,2020,7671150
North Korea,PRK,2021,7682506
North Korea,PRK,2022,7693862
North Korea,PRK,2023,7705218
North Korea,PRK,2024,7716574
North Korea,PRK,2025,7727930
North Macedonia,MKD,1990,912000
North Macedonia,MKD,1991,916555
North Macedonia,MKD,1992,921110
North Macedonia,MKD,1993,925665
North Macedonia,MKD,1994,930220
North Macedonia,MKD,1995,934775
North Macedonia,MKD,1996,939330
North Macedonia,MKD,1997,943885
North Macedonia,MKD,1998,948440
North Macedonia,MKD,1999,952995
North Macedonia,MKD,2000,957550
North Macedonia,MKD,2001,957838
North Macedonia,MKD,2002,958126
North Macedonia,MKD,2003,958414
North Macedonia,MKD,2004,958702
North Macedonia,MKD,2005,958990
North Macedonia,MKD,2006,959278
North Macedonia,MKD,2007,959566
North Macedonia,MKD,2008,959854
North Macedonia,MKD,2009,960142
North Macedonia,MKD,2010,960430
North Macedonia,MKD,2011,967224
North Macedonia,MKD,2012,974018
North Macedonia,MKD,2013,980812
North Macedonia,MKD,2014,987606
North Macedonia,MKD,2015,994400
North Macedonia,MKD,2016,1003984
North Macedonia,MKD,2017,1013568
North Macedonia,MKD,2018,1023152
North Macedonia,MKD,2019,1032735.94
North Macedonia,MKD,2020,1042319.94
North Macedonia,MKD,2021,1039075.94
North Macedonia,MKD,2022,1035831.94
North Macedonia,MKD,2023,1032587.94
North Macedonia,MKD,2024,1029344
North Macedonia,MKD,2025,1026100
Northern Mariana Islands,MNP,1990,20320
Northern Mariana Islands,MNP,1991,20320
Northern Mariana Islands,MNP,1992,20320
Northern Mariana Islands,MNP,1993,20320
Northern Mariana Islands,MNP,1994,20320
Northern Mariana Islands,MNP,1995,20320
Northern Mariana Islands,MNP,1996,20320
Northern Mariana Islands,MNP,1997,20320
Northern Mariana Islands,MNP,1998,20320
Northern Mariana Islands,MNP,1999,20320
Northern Mariana Islands,MNP,2000,20320
Northern Mariana Islands,MNP,2001,20320
Northern Mariana Islands,MNP,2002,20320
Northern Mariana Islands,MNP,2003,20320
Northern Mariana Islands,MNP,2004,20320
Northern Mariana Islands,MNP,2005,20320
Northern Mariana Islands,MNP,2006,20320
Northern Mariana Islands,MNP,2007,20320
Northern Mariana Islands,MNP,2008,20320
Northern Mariana Islands,MNP,2009,20320
Northern Mariana Islands,MNP,2010,20320
Northern Mariana Islands,MNP,2011,21128
Northern Mariana Islands,MNP,2012,21936
Northern Mariana Islands,MNP,2013,22744
Northern Mariana Islands,MNP,2014,23552
Northern Mariana Islands,MNP,2015,24360
Northern Mariana Islands,MNP,2016,24360
Northern Mariana Islands,MNP,2017,24360
Northern Mariana Islands,MNP,2018,24360
Northern Mariana Islands,MNP,2019,24360
Northern Mariana Islands,MNP,2020,24360
Northern Mariana Islands,MNP,2021,24360
Northern Mariana Islands,MNP,2022,24360
Northern Mariana Islands,MNP,2023,24360
Northern Mariana Islands,MNP,2024,24360
Northern Mariana Islands,MNP,2025,24360
Norway,NOR,1990,12216870
Norway,NOR,1991,12215031
Norway,NOR,1992,12213192
Norway,NOR,1993,12211353
Norway,NOR,1994,12209514
Norway,NOR,1995,12207675
Norway,NOR,1996,12205836
Norway,NOR,1997,12203997
Norway,NOR,1998,12202158
Norway,NOR,1999,12200319
Norway,NOR,2000,12198480
Norway,NOR,2001,12193561
Norway,NOR,2002,12188642
Norway,NOR,2003,12183723
Norway,NOR,2004,12178804
Norway,NOR,2005,12173885
Norway,NOR,2006,12168966
Norway,NOR,2007,12164047
Norway,NOR,2008,12159128
Norway,NOR,2009,12154209
Norway,NOR,2010,12149290
Norway,NOR,2011,12146028
Norway,NOR,2012,12142766
Norway,NOR,2013,12139504
Norway,NOR,2014,12136242
Norway,NOR,2015,12132980
Norway,NOR,2016,12130546
Norway,NOR,2017,12128112
Norway,NOR,2018,12125678
Norway,NOR,2019,12123244
Norway,NOR,2020,12120810
Norway,NOR,2021,12118376
Norway,NOR,2022,12115942
Norway,NOR,2023,12113508
Norway,NOR,2024,12111074
Norway,NOR,2025,12108640
Oceania,,1990,184415710
Oceania,,1991,184279180
Oceania,,1992,184142660
Oceania,,1993,184006130
Oceania,,1994,183869600
Oceania,,1995,183733070
Oceania,,1996,183596540
Oceania,,1997,183460020
Oceania,,1998,183323490
Oceania,,1999,183186960
Oceania,,2000,183050430
Oceania,,2001,182857330
Oceania,,2002,182664240
Oceania,,2003,182471140
Oceania,,2004,182278030
Oceania,,2005,182084940
Oceania,,2006,181891840
Oceania,,2007,181698750
Oceania,,2008,181505650
Oceania,,2009,181312560
Oceania,,2010,181119460
Oceania,,2011,181395380
Oceania,,2012,181671310
Oceania,,2013,181947230
Oceania,,2014,182223150
Oceania,,2015,182499070
Oceania,,2016,182659790
Oceania,,2017,182820500
Oceania,,2018,182981200
Oceania,,2019,183141920
Oceania,,2020,183302620
Oceania,,2021,183421760
Oceania,,2022,183540900
Oceania,,2023,183660030
Oceania,,2024,183779170
Oceania,,2025,183898300
Oman,OMN,1990,1600
Oman,OMN,1991,1600
Oman,OMN,1992,1600
Oman,OMN,1993,1600
Oman,OMN,1994,1600
Oman,OMN,1995,1600
Oman,OMN,1996,1600
Oman,OMN,1997,1600
Oman,OMN,1998,1600
Oman,OMN,1999,1600
Oman,OMN,2000,1600
Oman,OMN,2001,1600
Oman,OMN,2002,1600
Oman,OMN,2003,1600
Oman,OMN,2004,1600
Oman,OMN,2005,1600
Oman,OMN,2006,1600
Oman,OMN,2007,1600
Oman,OMN,2008,1600
Oman,OMN,2009,1600
Oman,OMN,2010,1600
Oman,OMN,2011,1600
Oman,OMN,2012,1600
Oman,OMN,2013,1600
Oman,OMN,2014,1600
Oman,OMN,2015,1600
Oman,OMN,2016,1600
Oman,OMN,2017,1600
Oman,OMN,2018,1600
Oman,OMN,2019,1600
Oman,OMN,2020,1600
Oman,OMN,2021,1600
Oman,OMN,2022,1600
Oman,OMN,2023,1600
Oman,OMN,2024,1600
Oman,OMN,2025,1600
Pakistan,PAK,1990,3461010
Pakistan,PAK,1991,3446600
Pakistan,PAK,1992,3432190
Pakistan,PAK,1993,3417780
Pakistan,PAK,1994,3403370
Pakistan,PAK,1995,3388960
Pakistan,PAK,1996,3374550
Pakistan,PAK,1997,3360140
Pakistan,PAK,1998,3345730
Pakistan,PAK,1999,3331320
Pakistan,PAK,2000,3316910
Pakistan,PAK,2001,3301702
Pakistan,PAK,2002,3286494
Pakistan,PAK,2003,3271286
Pakistan,PAK,2004,3256078
Pakistan,PAK,2005,3240870
Pakistan,PAK,2006,3225662
Pakistan,PAK,2007,3210454
Pakistan,PAK,2008,3195246
Pakistan,PAK,2009,3180038
Pakistan,PAK,2010,3164830
Pakistan,PAK,2011,3139074
Pakistan,PAK,2012,3113318
Pakistan,PAK,2013,3087562
Pakistan,PAK,2014,3061806
Pakistan,PAK,2015,3036050
Pakistan,PAK,2016,3046546
Pakistan,PAK,2017,3057042
Pakistan,PAK,2018,3067538
Pakistan,PAK,2019,3078034
Pakistan,PAK,2020,3088530
Pakistan,PAK,2021,3109316
Pakistan,PAK,2022,3130102
Pakistan,PAK,2023,3150888
Pakistan,PAK,2024,3171674
Pakistan,PAK,2025,3192460
Palau,PLW,1990,38150
Palau,PLW,1991,38293
Palau,PLW,1992,38436
Palau,PLW,1993,38579
Palau,PLW,1994,38722
Palau,PLW,1995,38865
Palau,PLW,1996,39008
Palau,PLW,1997,39151
Palau,PLW,1998,39294
Palau,PLW,1999,39437
Palau,PLW,2000,39580
Palau,PLW,2001,39678
Palau,PLW,2002,39776
Palau,PLW,2003,39874
Palau,PLW,2004,39972
Palau,PLW,2005,40070
Palau,PLW,2006,40168
Palau,PLW,2007,40266
Palau,PLW,2008,40364
Palau,PLW,2009,40462
Palau,PLW,2010,40560
Palau,PLW,2011,40646
Palau,PLW,2012,40732
Palau,PLW,2013,40818
Palau,PLW,2014,40904
Palau,PLW,2015,40990
Palau,PLW,2016,41076
Palau,PLW,2017,41162
Palau,PLW,2018,41248
Palau,PLW,2019,41334
Palau,PLW,2020,41420
Palau,PLW,2021,41510
Palau,PLW,2022,41600
Palau,PLW,2023,41690
Palau,PLW,2024,41780
Palau,PLW,2025,41870
Palestine,PSE,1990,9080
Palestine,PSE,1991,9080
Palestine,PSE,1992,9080
Palestine,PSE,1993,9080
Palestine,PSE,1994,9080
Palestine,PSE,1995,9080
Palestine,PSE,1996,9080
Palestine,PSE,1997,9080
Palestine,PSE,1998,9080
Palestine,PSE,1999,9080
Palestine,PSE,2000,9080
Palestine,PSE,2001,9170
Palestine,PSE,2002,9260
Palestine,PSE,2003,9350
Palestine,PSE,2004,9440
Palestine,PSE,2005,9530
Palestine,PSE,2006,9620
Palestine,PSE,2007,9710
Palestine,PSE,2008,9800
Palestine,PSE,2009,9890
Palestine,PSE,2010,9980
Palestine,PSE,2011,10098
Palestine,PSE,2012,10216
Palestine,PSE,2013,10334
Palestine,PSE,2014,10452
Palestine,PSE,2015,10570
Palestine,PSE,2016,10676
Palestine,PSE,2017,10782
Palestine,PSE,2018,10888
Palestine,PSE,2019,10994
Palestine,PSE,2020,11100
Palestine,PSE,2021,11100
Palestine,PSE,2022,11100
Palestine,PSE,2023,11100
Palestine,PSE,2024,11100
Palestine,PSE,2025,11100
Panama,PAN,1990,4956040
Panama,PAN,1991,4939514
Panama,PAN,1992,4922988
Panama,PAN,1993,4906462
Panama,PAN,1994,4889936
Panama,PAN,1995,4873410
Panama,PAN,1996,4856884
Panama,PAN,1997,4840358
Panama,PAN,1998,4823832
Panama,PAN,1999,4807306
Panama,PAN,2000,4790780
Panama,PAN,2001,4779365
Panama,PAN,2002,4767950
Panama,PAN,2003,4756535
Panama,PAN,2004,4745120
Panama,PAN,2005,4733705
Panama,PAN,2006,4722290
Panama,PAN,2007,4710875
Panama,PAN,2008,4699460
Panama,PAN,2009,4688045
Panama,PAN,2010,4676630
Panama,PAN,2011,4670254
Panama,PAN,2012,4663878
Panama,PAN,2013,4657502
Panama,PAN,2014,4651126
Panama,PAN,2015,4644750
Panama,PAN,2016,4641736
Panama,PAN,2017,4638722
Panama,PAN,2018,4635708
Panama,PAN,2019,4632694
Panama,PAN,2020,4629680
Panama,PAN,2021,4626666
Panama,PAN,2022,4623652
Panama,PAN,2023,4620638
Panama,PAN,2024,4617624
Panama,PAN,2025,4614610
Papua New Guinea,PNG,1990,34614360
Papua New Guinea,PNG,1991,34592444
Papua New Guinea,PNG,1992,34570532
Papua New Guinea,PNG,1993,34548616
Papua New Guinea,PNG,1994,34526704
Papua New Guinea,PNG,1995,34504788
Papua New Guinea,PNG,1996,34482876
Papua New Guinea,PNG,1997,34460960
Papua New Guinea,PNG,1998,34439050
Papua New Guinea,PNG,1999,34417132
Papua New Guinea,PNG,2000,34395220
Papua New Guinea,PNG,2001,34373300
Papua New Guinea,PNG,2002,34351384
Papua New Guinea,PNG,2003,34329464
Papua New Guinea,PNG,2004,34307548
Papua New Guinea,PNG,2005,34285628
Papua New Guinea,PNG,2006,34263710
Papua New Guinea,PNG,2007,34241790
Papua New Guinea,PNG,2008,34219876
Papua New Guinea,PNG,2009,34197956
Papua New Guinea,PNG,2010,34176040
Papua New Guinea,PNG,2011,34171430
Papua New Guinea,PNG,2012,34166828
Papua New Guinea,PNG,2013,34162224
Papua New Guinea,PNG,2014,34157616
Papua New Guinea,PNG,2015,34153012
Papua New Guinea,PNG,2016,34131950
Papua New Guinea,PNG,2017,34110892
Papua New Guinea,PNG,2018,34089830
Papua New Guinea,PNG,2019,34068772
Papua New Guinea,PNG,2020,34047710
Papua New Guinea,PNG,2021,34043960
Papua New Guinea,PNG,2022,34040212
Papua New Guinea,PNG,2023,34036460
Papua New Guinea,PNG,2024,34032710
Papua New Guinea,PNG,2025,34028960
Paraguay,PRY,1990,25679680
Paraguay,PRY,1991,25302682
Paraguay,PRY,1992,24925686
Paraguay,PRY,1993,24548690
Paraguay,PRY,1994,24171692
Paraguay,PRY,1995,23794696
Paraguay,PRY,1996,23417698
Paraguay,PRY,1997,23040702
Paraguay,PRY,1998,22663704
Paraguay,PRY,1999,22286708
Paraguay,PRY,2000,21909710
Paraguay,PRY,2001,21532714
Paraguay,PRY,2002,21155718
Paraguay,PRY,2003,20778722
Paraguay,PRY,2004,20401726
Paraguay,PRY,2005,20024730
Paraguay,PRY,2006,19647734
Paraguay,PRY,2007,19270738
Paraguay,PRY,2008,18893742
Paraguay,PRY,2009,18516746
Paraguay,PRY,2010,18139750
Paraguay,PRY,2011,17785734
Paraguay,PRY,2012,17431718
Paraguay,PRY,2013,17077702
Paraguay,PRY,2014,16723686
Paraguay,PRY,2015,16369670
Paraguay,PRY,2016,16118924
Paraguay,PRY,2017,15868178
Paraguay,PRY,2018,15617432
Paraguay,PRY,2019,15366686
Paraguay,PRY,2020,15115940
Paraguay,PRY,2021,14952230
Paraguay,PRY,2022,14788520
Paraguay,PRY,2023,14624810
Paraguay,PRY,2024,14461100
Paraguay,PRY,2025,14297390
Peru,PER,1990,77037890
Peru,PER,1991,76738550
Peru,PER,1992,76439220
Peru,PER,1993,76139880
Peru,PER,1994,75840540
Peru,PER,1995,75541210
Peru,PER,1996,75241870
Peru,PER,1997,74942536
Peru,PER,1998,74643200
Peru,PER,1999,74343864
Peru,PER,2000,74044520
Peru,PER,2001,73745180
Peru,PER,2002,73445850
Peru,PER,2003,73146510
Peru,PER,2004,72847176
Peru,PER,2005,72547830
Peru,PER,2006,72248500
Peru,PER,2007,71949160
Peru,PER,2008,71649820
Peru,PER,2009,71350490
Peru,PER,2010,71051150
Peru,PER,2011,70751810
Peru,PER,2012,70452470
Peru,PER,2013,70153140
Peru,PER,2014,69853800
Peru,PER,2015,69554460
Peru,PER,2016,69374856
Peru,PER,2017,69195256
Peru,PER,2018,69015656
Peru,PER,2019,68836056
Peru,PER,2020,68656456
Peru,PER,2021,68357110
Peru,PER,2022,68057780
Peru,PER,2023,67758430
Peru,PER,2024,67459096
Peru,PER,2025,67159760
Philippines,PHL,1990,7778810
Philippines,PHL,1991,7731855
Philippines,PHL,1992,7684900
Philippines,PHL,1993,7637945
Philippines,PHL,1994,7590990
Philippines,PHL,1995,7544035
Philippines,PHL,1996,7497080
Philippines,PHL,1997,7450125
Philippines,PHL,1998,7403170
Philippines,PHL,1999,7356215
Philippines,PHL,2000,7309260
Philippines,PHL,2001,7262306
Philippines,PHL,2002,7215352
Philippines,PHL,2003,7168398
Philippines,PHL,2004,7121444
Philippines,PHL,2005,7074490
Philippines,PHL,2006,7027536
Philippines,PHL,2007,6980582
Philippines,PHL,2008,6933628
Philippines,PHL,2009,6886674
Philippines,PHL,2010,6839720
Philippines,PHL,2011,6874606
