Entity,Code,Year,Planted forest,Naturally regenerating and primary forest
OECD (FAO),,2005,100331930,1005988860
OECD (FAO),,2006,101632050,1005945660
OECD (FAO),,2007,102932170,1005902460
OECD (FAO),,2008,104232280,1005859260
OECD (FAO),,2009,105532390,1005816060
OECD (FAO),,2010,106832504,1005772860
OECD (FAO),,2011,107722984,1006197760
OECD (FAO),,2012,108613470,1006622660
OECD (FAO),,2013,109503944,1007047500
OECD (FAO),,2014,110394424,1007472400
OECD (FAO),,2015,111284900,1007897300
OECD (FAO),,2016,112147410,1007670140
OECD (FAO),,2017,113009910,1007443100
OECD (FAO),,2018,113872424,1007215940
OECD (FAO),,2019,114734920,1006988800
OECD (FAO),,2020,115597430,1006761660
OECD (FAO),,2021,116217550,1006360640
OECD (FAO),,2022,116837690,1005959600
OECD (FAO),,2023,117457816,1005558600
OECD (FAO),,2024,118077944,1005157500
OECD (FAO),,2025,118698070,1004756400
Oceania,OWID_OCE,1990,2798140,181481380
Oceania,OWID_OCE,1991,2940417,181334000
Oceania,OWID_OCE,1992,3040234,181097660
Oceania,OWID_OCE,1993,3140051,180861300
Oceania,OWID_OCE,1994,3239868,180624960
Oceania,OWID_OCE,1995,3339685,180388590
Oceania,OWID_OCE,1996,3439502,180152240
Oceania,OWID_OCE,1997,3539319,179915890
Oceania,OWID_OCE,1998,3639136,179679540
Oceania,OWID_OCE,1999,3738953,179443170
Oceania,OWID_OCE,2000,3838770,179206820
Oceania,OWID_OCE,2001,3925638,178926860
Oceania,OWID_OCE,2002,4012506,178646900
Oceania,OWID_OCE,2003,4099374,178366940
Oceania,OWID_OCE,2004,4186242,178086990
Oceania,OWID_OCE,2005,4273110,177807040
Oceania,OWID_OCE,2006,4359978,177527070
Oceania,OWID_OCE,2007,4446846,177247100
Oceania,OWID_OCE,2008,4533714,176967150
Oceania,OWID_OCE,2009,4620582,176687200
Oceania,OWID_OCE,2010,4707450,176407250
Oceania,OWID_OCE,2011,4703954,176686660
Oceania,OWID_OCE,2012,4700458,176966080
Oceania,OWID_OCE,2013,4696962,177245500
Oceania,OWID_OCE,2014,4693466,177524930
Oceania,OWID_OCE,2015,4689970,177804350
Oceania,OWID_OCE,2016,4675200,177979870
Oceania,OWID_OCE,2017,4660430,178155400
Oceania,OWID_OCE,2018,4645660,178330930
Oceania,OWID_OCE,2019,4630890,178506450
Oceania,OWID_OCE,2020,4616120,178681970
Oceania,OWID_OCE,2021,4677452,178739860
Oceania,OWID_OCE,2022,4738784,178797730
Oceania,OWID_OCE,2023,4800116,178855620
Oceania,OWID_OCE,2024,4861448,178913500
Oceania,OWID_OCE,2025,4922780,178971380
Oceania (FAO),,1990,2840600,181570370
Oceania (FAO),,1991,2940417,181334020
Oceania (FAO),,1992,3040234,181097660
Oceania (FAO),,1993,3140051,180861310
Oceania (FAO),,1994,3239868,180624960
Oceania (FAO),,1995,3339685,180388590
Oceania (FAO),,1996,3439502,180152240
Oceania (FAO),,1997,3539319,179915890
Oceania (FAO),,1998,3639136,179679540
Oceania (FAO),,1999,3738953,179443170
Oceania (FAO),,2000,3838770,179206820
Oceania (FAO),,2001,3925638,178926860
Oceania (FAO),,2002,4012506,178646910
Oceania (FAO),,2003,4099374,178366960
Oceania (FAO),,2004,4186242.2,178086990
Oceania (FAO),,2005,4273110,177807020
Oceania (FAO),,2006,4359978,177527070
Oceania (FAO),,2007,4446846,177247100
Oceania (FAO),,2008,4533714,176967150
Oceania (FAO),,2009,4620582,176687200
Oceania (FAO),,2010,4707450,176407230
Oceania (FAO),,2011,4703954,176686660
Oceania (FAO),,2012,4700458,176966080
Oceania (FAO),,2013,4696962,177245500
Oceania (FAO),,2014,4693466,177524930
Oceania (FAO),,2015,4689970,177804340
Oceania (FAO),,2016,4675200,177979870
Oceania (FAO),,2017,4660430,178155400
Oceania (FAO),,2018,4645660,178330930
Oceania (FAO),,2019,4630890,178506450
Oceania (FAO),,2020,4616120,178681970
Oceania (FAO),,2021,4677452,178739860
Oceania (FAO),,2022,4738784,178797730
Oceania (FAO),,2023,4800116,178855620
Oceania (FAO),,2024,4861448,178913500
Oceania (FAO),,2025,4922780,178971380
Oman,OMN,1990,30,1570
Oman,OMN,1991,30,1570
Oman,OMN,1992,30,1570
Oman,OMN,1993,30,1570
Oman,OMN,1994,30,1570
Oman,OMN,1995,30,1570
Oman,OMN,1996,30,1570
Oman,OMN,1997,30,1570
Oman,OMN,1998,30,1570
Oman,OMN,1999,30,1570
Oman,OMN,2000,30,1570
Oman,OMN,2001,30,1570
Oman,OMN,2002,30,1570
Oman,OMN,2003,30,1570
Oman,OMN,2004,30,1570
Oman,OMN,2005,30,1570
Oman,OMN,2006,30,1570
Oman,OMN,2007,30,1570
Oman,OMN,2008,30,1570
Oman,OMN,2009,30,1570
Oman,OMN,2010,30,1570
Oman,OMN,2011,30,1570
Oman,OMN,2012,30,1570
Oman,OMN,2013,30,1570
Oman,OMN,2014,30,1570
Oman,OMN,2015,30,1570
Oman,OMN,2016,30,1570
Oman,OMN,2017,30,1570
Oman,OMN,2018,30,1570
Oman,OMN,2019,30,1570
Oman,OMN,2020,30,1570
Oman,OMN,2021,30,1570
Oman,OMN,2022,30,1570
Oman,OMN,2023,30,1570
Oman,OMN,2024,30,1570
Oman,OMN,2025,30,1570
Pakistan,PAK,1990,103500,3357510
Pakistan,PAK,1991,103750,3342850
Pakistan,PAK,1992,104000,3328190
Pakistan,PAK,1993,104250,3313530
Pakistan,PAK,1994,104500,3298870
Pakistan,PAK,1995,104750,3284210
Pakistan,PAK,1996,105000,3269550
Pakistan,PAK,1997,105250,3254890
Pakistan,PAK,1998,105500,3240230
Pakistan,PAK,1999,105750,3225570
Pakistan,PAK,2000,106000,3210910
Pakistan,PAK,2001,106250,3195452
Pakistan,PAK,2002,106500,3179994
Pakistan,PAK,2003,106750,3164536
Pakistan,PAK,2004,107000,3149078
Pakistan,PAK,2005,107250,3133620
Pakistan,PAK,2006,107500,3118162
Pakistan,PAK,2007,107750,3102704
Pakistan,PAK,2008,108000,3087246
Pakistan,PAK,2009,108250,3071788
Pakistan,PAK,2010,108500,3056330
Pakistan,PAK,2011,108848,3030226
Pakistan,PAK,2012,109196,3004122
Pakistan,PAK,2013,109544,2978018
Pakistan,PAK,2014,109892,2951914
Pakistan,PAK,2015,110240,2925810
Pakistan,PAK,2016,111752,2934794
Pakistan,PAK,2017,113264,2943778
Pakistan,PAK,2018,114776,2952762
Pakistan,PAK,2019,116288,2961746
Pakistan,PAK,2020,117800,2970730
Pakistan,PAK,2021,119588,2989728
Pakistan,PAK,2022,121376,3008726
Pakistan,PAK,2023,123164,3027724
Pakistan,PAK,2024,124952,3046722
Pakistan,PAK,2025,126740,3065720
Palau,PLW,1991,19151,19151
Palau,PLW,1992,19222,19222
Palau,PLW,1993,19293,19293
Palau,PLW,1994,19364,19364
Palau,PLW,1995,19435,19435
Palau,PLW,1996,19506,19506
Palau,PLW,1997,19577,19577
Palau,PLW,1998,19648,19648
Palau,PLW,1999,19719,19719
Palau,PLW,2000,19790,19790
Palau,PLW,2001,19839,19839
Palau,PLW,2002,19888,19888
Palau,PLW,2003,19937,19937
Palau,PLW,2004,19986,19986
Palau,PLW,2005,20035,20035
Palau,PLW,2006,20084,20084
Palau,PLW,2007,20133,20133
Palau,PLW,2008,20182,20182
Palau,PLW,2009,20231,20231
Palau,PLW,2010,20280,20280
Palau,PLW,2011,20322,20322
Palau,PLW,2012,20364,20364
Palau,PLW,2013,20406,20406
Palau,PLW,2014,20448,20448
Palau,PLW,2015,20490,20490
Palau,PLW,2016,20534,20534
Palau,PLW,2017,20578,20578
Palau,PLW,2018,20622,20622
Palau,PLW,2019,20666,20666
Palau,PLW,2020,20710,20710
Palau,PLW,2021,20756,20756
Palau,PLW,2022,20802,20802
Palau,PLW,2023,20848,20848
Palau,PLW,2024,20894,20894
Palau,PLW,2025,20940,20940
Palestine,PSE,1990,1100,7980
Palestine,PSE,1991,1100,7980
Palestine,PSE,1992,1100,7980
Palestine,PSE,1993,1100,7980
Palestine,PSE,1994,1100,7980
Palestine,PSE,1995,1100,7980
Palestine,PSE,1996,1100,7980
Palestine,PSE,1997,1100,7980
Palestine,PSE,1998,1100,7980
Palestine,PSE,1999,1100,7980
Palestine,PSE,2000,1100,7980
Palestine,PSE,2001,1111,8059
Palestine,PSE,2002,1122,8137.9995
Palestine,PSE,2003,1133,8217
Palestine,PSE,2004,1144,8296
Palestine,PSE,2005,1155,8375
Palestine,PSE,2006,1166,8454
Palestine,PSE,2007,1177,8533
Palestine,PSE,2008,1188,8612
Palestine,PSE,2009,1199,8691
Palestine,PSE,2010,1210,8770
Palestine,PSE,2011,1224,8874
Palestine,PSE,2012,1238,8978
Palestine,PSE,2013,1252,9082
Palestine,PSE,2014,1266,9186
Palestine,PSE,2015,1280,9290
Palestine,PSE,2016,1292,9384
Palestine,PSE,2017,1304,9478
Palestine,PSE,2018,1316,9572
Palestine,PSE,2019,1328,9666
Palestine,PSE,2020,1340,9760
Palestine,PSE,2021,1340,9760
Palestine,PSE,2022,1340,9760
Palestine,PSE,2023,1340,9760
Palestine,PSE,2024,1340,9760
Palestine,PSE,2025,1340,9760
Panama,PAN,1990,11050,4944990
Panama,PAN,1991,13225,4926289
Panama,PAN,1992,15400,4907588
Panama,PAN,1993,17575,4888887
Panama,PAN,1994,19750,4870186
Panama,PAN,1995,21925,4851485
Panama,PAN,1996,24100,4832784
Panama,PAN,1997,26275,4814083
Panama,PAN,1998,28450,4795382
Panama,PAN,1999,30625,4776681
Panama,PAN,2000,32800,4757980
Panama,PAN,2001,35109,4744255
Panama,PAN,2002,37418,4730530
Panama,PAN,2003,39727,4716805
Panama,PAN,2004,42036,4703080
Panama,PAN,2005,44345,4689355
Panama,PAN,2006,46654,4675630
Panama,PAN,2007,48963,4661905
Panama,PAN,2008,51272,4648180
Panama,PAN,2009,53581,4634455
Panama,PAN,2010,55890,4620730
Panama,PAN,2011,56988,4613260
Panama,PAN,2012,58086,4605790
Panama,PAN,2013,59184,4598320
Panama,PAN,2014,60282,4590850
Panama,PAN,2015,61380,4583380
Panama,PAN,2016,62242,4579502
Panama,PAN,2017,63104,4575624
Panama,PAN,2018,63966,4571746
Panama,PAN,2019,64828.004,4567868
Panama,PAN,2020,65690,4563990
Panama,PAN,2021,67566,4559100
Panama,PAN,2022,69442,4554210
Panama,PAN,2023,71318,4549320
Panama,PAN,2024,73194,4544430
Panama,PAN,2025,75070,4539540
Papua New Guinea,PNG,1990,48990,34565372
Papua New Guinea,PNG,1991,48991,34543452
Papua New Guinea,PNG,1992,48992,34521540
Papua New Guinea,PNG,1993,48993,34499624
Papua New Guinea,PNG,1994,48994,34477710
Papua New Guinea,PNG,1995,48995,34455796
Papua New Guinea,PNG,1996,48996,34433880
Papua New Guinea,PNG,1997,48997,34411964
Papua New Guinea,PNG,1998,48998,34390052
Papua New Guinea,PNG,1999,48999,34368136
Papua New Guinea,PNG,2000,49000,34346220
Papua New Guinea,PNG,2001,49001,34324300
Papua New Guinea,PNG,2002,49002,34302384
Papua New Guinea,PNG,2003,49003,34280464
Papua New Guinea,PNG,2004,49004,34258544
Papua New Guinea,PNG,2005,49005,34236624
Papua New Guinea,PNG,2006,49006,34214708
Papua New Guinea,PNG,2007,49007,34192784
Papua New Guinea,PNG,2008,49008,34170868
Papua New Guinea,PNG,2009,49009,34148948
Papua New Guinea,PNG,2010,49010,34127030
Papua New Guinea,PNG,2011,49010,34122424
Papua New Guinea,PNG,2012,49010,34117816
Papua New Guinea,PNG,2013,49010,34113212
Papua New Guinea,PNG,2014,49010,34108604
Papua New Guinea,PNG,2015,49010,34104000
Papua New Guinea,PNG,2016,49966,34081984
Papua New Guinea,PNG,2017,50922,34059972
Papua New Guinea,PNG,2018,51878,34037956
Papua New Guinea,PNG,2019,52834,34015944
Papua New Guinea,PNG,2020,53790,33993930
Papua New Guinea,PNG,2021,54750,33989230
Papua New Guinea,PNG,2022,55710,33984532
Papua New Guinea,PNG,2023,56670,33979828
Papua New Guinea,PNG,2024,57630,33975130
Papua New Guinea,PNG,2025,58590,33970428
Paraguay,PRY,1990,,25679680
Paraguay,PRY,1991,,25302684
Paraguay,PRY,1992,,24925686
Paraguay,PRY,1993,,24548690
Paraguay,PRY,1994,,24171692
Paraguay,PRY,1995,,23794696
Paraguay,PRY,1996,,23417698
Paraguay,PRY,1997,,23040702
Paraguay,PRY,1998,,22663704
Paraguay,PRY,1999,,22286708
Paraguay,PRY,2000,,21909710
Paraguay,PRY,2001,,21532714
Paraguay,PRY,2002,,21155718
Paraguay,PRY,2003,,20778722
Paraguay,PRY,2004,,20401726
Paraguay,PRY,2005,,20024730
Paraguay,PRY,2006,,19647734
Paraguay,PRY,2007,,19270738
Paraguay,PRY,2008,,18893742
Paraguay,PRY,2009,,18516746
Paraguay,PRY,2010,,18139750
Paraguay,PRY,2011,,17785734
Paraguay,PRY,2012,,17431718
Paraguay,PRY,2013,,17077702
Paraguay,PRY,2014,,16723686
Paraguay,PRY,2015,,16369670
Paraguay,PRY,2016,10426,16108498
Paraguay,PRY,2017,20852,15847326
Paraguay,PRY,2018,31278,15586154
Paraguay,PRY,2019,41704,15324982
Paraguay,PRY,2020,52130,15063810
Paraguay,PRY,2021,106042,14846188
Paraguay,PRY,2022,159954,14628566
Paraguay,PRY,2023,213866,14410944
Paraguay,PRY,2024,267778,14193322
Paraguay,PRY,2025,321690,13975700
Peru,PER,1990,66020,76971864
Peru,PER,1991,66777,76671780
Peru,PER,1992,67534,76371680
Peru,PER,1993,68291,76071580
Peru,PER,1994,69048,75771496
Peru,PER,1995,69805,75471400
Peru,PER,1996,70562,75171304
Peru,PER,1997,71319,74871210
Peru,PER,1998,72076,74571120
Peru,PER,1999,72833,74271020
Peru,PER,2000,73590,73970930
Peru,PER,2001,75562,73669620
Peru,PER,2002,77534,73368310
Peru,PER,2003,79506,73067000
Peru,PER,2004,81478,72765700
Peru,PER,2005,83450,72464380
Peru,PER,2006,85422,72163080
Peru,PER,2007,87394,71861770
Peru,PER,2008,89366,71560460
Peru,PER,2009,91338,71259150
Peru,PER,2010,93310,70957840
Peru,PER,2011,100380,70651430
Peru,PER,2012,107450,70345020
Peru,PER,2013,114520,70038616
Peru,PER,2014,121590,69732210
Peru,PER,2015,128660,69425800
Peru,PER,2016,134906,69239950
Peru,PER,2017,141152,69054104
Peru,PER,2018,147398,68868260
Peru,PER,2019,153644,68682410
Peru,PER,2020,159890,68496560
Peru,PER,2021,166136,68190980
Peru,PER,2022,172382,67885390
Peru,PER,2023,178628,67579810
Peru,PER,2024,184874,67274220
Peru,PER,2025,191120,66968640
Philippines,PHL,1990,290620,7488190
Philippines,PHL,1991,293617,7438239
Philippines,PHL,1992,296614,7388288
Philippines,PHL,1993,299611,7338337
Philippines,PHL,1994,302608,7288386
Philippines,PHL,1995,305605,7238435
Philippines,PHL,1996,308602,7188484
Philippines,PHL,1997,311599,7138533
Philippines,PHL,1998,314596,7088582
Philippines,PHL,1999,317593,7038631
Philippines,PHL,2000,320590,6988680
Philippines,PHL,2001,323586,6938728
Philippines,PHL,2002,326582,6888776
Philippines,PHL,2003,329578,6838824
Philippines,PHL,2004,332574,6788872
Philippines,PHL,2005,335570,6738920
Philippines,PHL,2006,338566,6688968
Philippines,PHL,2007,341562,6639016
Philippines,PHL,2008,344558,6589064
Philippines,PHL,2009,347554,6539112
Philippines,PHL,2010,350550,6489160
Philippines,PHL,2011,353548,6521052
Philippines,PHL,2012,356546,6552944
Philippines,PHL,2013,359544,6584836
Philippines,PHL,2014,362542,6616728
Philippines,PHL,2015,365540,6648620
Philippines,PHL,2016,400198,6656408
Philippines,PHL,2017,434856,6664196
Philippines,PHL,2018,469514,6671984
Philippines,PHL,2019,504172,6679772
Philippines,PHL,2020,538830,6687560
Philippines,PHL,2021,573486,6695354
Philippines,PHL,2022,608142,6703148
Philippines,PHL,2023,642798,6710942
Philippines,PHL,2024,677454,6718736
Philippines,PHL,2025,712110,6726530
Poland,POL,1990,6809600,2072399.9
Poland,POL,1991,6827300,2072399.9
Poland,POL,1992,6845000,2072399.9
Poland,POL,1993,6862700,2072399.9
Poland,POL,1994,6880400,2072399.9
Poland,POL,1995,6898100,2072399.9
Poland,POL,1996,6915800,2072399.9
Poland,POL,1997,6933500,2072399.9
Poland,POL,1998,6951200,2072399.9
Poland,POL,1999,6968900,2072399.9
Poland,POL,2000,6986600,2072399.9
Poland,POL,2001,7013600,2072399.9
Poland,POL,2002,7040600,2072399.9
Poland,POL,2003,7067600,2072399.9
Poland,POL,2004,7094600,2072399.9
Poland,POL,2005,7121600,2072399.9
Poland,POL,2006,7148600,2072399.9
Poland,POL,2007,7175600,2072399.9
Poland,POL,2008,7202600,2072399.9
Poland,POL,2009,7229600,2072399.9
Poland,POL,2010,7256600,2072399.9
Poland,POL,2011,7274800,2072399.9
Poland,POL,2012,7293000,2072399.9
Poland,POL,2013,7311200,2072399.9
Poland,POL,2014,7329400,2072399.9
Poland,POL,2015,7347600,2072399.9
Poland,POL,2016,7354500,2074340.1
Poland,POL,2017,7361400,2076280
Poland,POL,2018,7368300,2078220
Poland,POL,2019,7375200,2080159.9
Poland,POL,2020,7382100,2082100.1
Poland,POL,2021,7386900,2083460
Poland,POL,2022,7391700,2084820.1
Poland,POL,2023,7396500,2086179.9
Poland,POL,2024,7401300,2087540
Poland,POL,2025,7406100,2088899.9
Polynesia,OWID_PYA,1990,56480,335840
Polynesia,OWID_PYA,1991,56835,335382
Polynesia,OWID_PYA,1992,57190,334924
Polynesia,OWID_PYA,1993,57545,334466
Polynesia,OWID_PYA,1994,57900,334008
Polynesia,OWID_PYA,1995,58255,333550
Polynesia,OWID_PYA,1996,58610,333092
Polynesia,OWID_PYA,1997,58965,332634
Polynesia,OWID_PYA,1998,59320,332176
Polynesia,OWID_PYA,1999,59675,331718
Polynesia,OWID_PYA,2000,60030,331260
Polynesia,OWID_PYA,2001,59997,330783
Polynesia,OWID_PYA,2002,59964,330306
Polynesia,OWID_PYA,2003,59931,329829
Polynesia,OWID_PYA,2004,59898,329352
Polynesia,OWID_PYA,2005,59865,328875
Polynesia,OWID_PYA,2006,59832,328398
Polynesia,OWID_PYA,2007,59799,327921
Polynesia,OWID_PYA,2008,59766,327444
Polynesia,OWID_PYA,2009,59733,326967
Polynesia,OWID_PYA,2010,59700,326490
Polynesia,OWID_PYA,2011,59566,326180
Polynesia,OWID_PYA,2012,59432,325870
Polynesia,OWID_PYA,2013,59298,325560
Polynesia,OWID_PYA,2014,59164,325250
Polynesia,OWID_PYA,2015,59030,324940
Polynesia,OWID_PYA,2016,58896,324696
Polynesia,OWID_PYA,2017,58762,324452
Polynesia,OWID_PYA,2018,58628,324208
Polynesia,OWID_PYA,2019,58494,323964
Polynesia,OWID_PYA,2020,58360,323720
Polynesia,OWID_PYA,2021,58228,323466
Polynesia,OWID_PYA,2022,58096,323212
Polynesia,OWID_PYA,2023,57964,322958
Polynesia,OWID_PYA,2024,57832,322704
Polynesia,OWID_PYA,2025,57700,322450
Portugal,PRT,1990,2214600,1223830
Portugal,PRT,1991,2225975,1203461
Portugal,PRT,1992,2237350,1183092
Portugal,PRT,1993,2248725,1162723
Portugal,PRT,1994,2260100,1142354
Portugal,PRT,1995,2271475,1121985
Portugal,PRT,1996,2282850,1101616
Portugal,PRT,1997,2294225,1081247
Portugal,PRT,1998,2305600,1060878
Portugal,PRT,1999,2316975,1040509.06
Portugal,PRT,2000,2328350,1020140
Portugal,PRT,2001,2336616,1002214
Portugal,PRT,2002,2344882,984288
Portugal,PRT,2003,2353148,966362
Portugal,PRT,2004,2361414,948436
Portugal,PRT,2005,2369680,930510
Portugal,PRT,2006,2377946,912584
Portugal,PRT,2007,2386212,894658
Portugal,PRT,2008,2394478,876732
Portugal,PRT,2009,2402744,858806
Portugal,PRT,2010,2411010,840880
Portugal,PRT,2011,2420750,843128
Portugal,PRT,2012,2430490,845376
Portugal,PRT,2013,2440230,847624
Portugal,PRT,2014,2449970,849872
Portugal,PRT,2015,2459710,852120
Portugal,PRT,2016,2461974,854368
Portugal,PRT,2017,2464238,856616
Portugal,PRT,2018,2466502,858864
Portugal,PRT,2019,2468766,861112
Portugal,PRT,2020,2471030,863360
Portugal,PRT,2021,2474428,865608
Portugal,PRT,2022,2477826,867856
Portugal,PRT,2023,2481224,870104
Portugal,PRT,2024,2484622,872352
Portugal,PRT,2025,2488020,874600
Puerto Rico,PRI,1990,,303830
Puerto Rico,PRI,1991,,316362
Puerto Rico,PRI,1992,,328894
Puerto Rico,PRI,1993,,341426
Puerto Rico,PRI,1994,,353958
Puerto Rico,PRI,1995,,366490
Puerto Rico,PRI,1996,,379022
Puerto Rico,PRI,1997,,391554
Puerto Rico,PRI,1998,,404086
Puerto Rico,PRI,1999,,416618
Puerto Rico,PRI,2000,,429150
Puerto Rico,PRI,2001,,435380
Puerto Rico,PRI,2002,,441610
Puerto Rico,PRI,2003,,447840
Puerto Rico,PRI,2004,,454070
Puerto Rico,PRI,2005,,460300
Puerto Rico,PRI,2006,,466530
Puerto Rico,PRI,2007,,472760
Puerto Rico,PRI,2008,,478990
Puerto Rico,PRI,2009,,485220
Puerto Rico,PRI,2010,,491450
Puerto Rico,PRI,2011,,490796
Puerto Rico,PRI,2012,,490142
Puerto Rico,PRI,2013,,489488
Puerto Rico,PRI,2014,,488834
Puerto Rico,PRI,2015,,488180
Puerto Rico,PRI,2016,,482966
Puerto Rico,PRI,2017,,477752
Puerto Rico,PRI,2018,,472538
Puerto Rico,PRI,2019,,467324
Puerto Rico,PRI,2020,,462110
Puerto Rico,PRI,2021,,456900
Puerto Rico,PRI,2022,,451690
Puerto Rico,PRI,2023,,446480
Puerto Rico,PRI,2024,,441270
Puerto Rico,PRI,2025,,436060
Qatar,QAT,1990,70,1330
Qatar,QAT,1991,70,1330
Qatar,QAT,1992,70,1330
Qatar,QAT,1993,70,1330
Qatar,QAT,1994,70,1330
Qatar,QAT,1995,70,1330
Qatar,QAT,1996,70,1330
Qatar,QAT,1997,70,1330
Qatar,QAT,1998,70,1330
Qatar,QAT,1999,70,1330
Qatar,QAT,2000,70,1330
Qatar,QAT,2001,70,1330
Qatar,QAT,2002,70,1330
Qatar,QAT,2003,70,1330
Qatar,QAT,2004,70,1330
Qatar,QAT,2005,70,1330
Qatar,QAT,2006,70,1330
Qatar,QAT,2007,70,1330
Qatar,QAT,2008,70,1330
Qatar,QAT,2009,70,1330
Qatar,QAT,2010,70,1330
Qatar,QAT,2011,70,1330
Qatar,QAT,2012,70,1330
Qatar,QAT,2013,70,1330
Qatar,QAT,2014,70,1330
Qatar,QAT,2015,70,1330
Qatar,QAT,2016,70,1330
Qatar,QAT,2017,70,1330
Qatar,QAT,2018,70,1330
Qatar,QAT,2019,70,1330
Qatar,QAT,2020,70,1330
Qatar,QAT,2021,70,1330
Qatar,QAT,2022,70,1330
Qatar,QAT,2023,70,1330
Qatar,QAT,2024,70,1330
Qatar,QAT,2025,70,1330
Reunion,REU,1990,5380,62570
Reunion,REU,1991,5380,62872
Reunion,REU,1992,5380,63174
Reunion,REU,1993,5380,63476
Reunion,REU,1994,5380,63778
Reunion,REU,1995,5380,64080
Reunion,REU,1996,5380,64382.004
Reunion,REU,1997,5380,64684
Reunion,REU,1998,5380,64986
