Entity,Code,Year,Per capita consumption-based CO₂ emissions
World,OWID_WRL,2003,4.30703
World,OWID_WRL,2004,4.3992558
World,OWID_WRL,2005,4.493561
World,OWID_WRL,2006,4.585831
World,OWID_WRL,2007,4.6615086
World,OWID_WRL,2008,4.682571
World,OWID_WRL,2009,4.5455174
World,OWID_WRL,2010,4.744937
World,OWID_WRL,2011,4.848876
World,OWID_WRL,2012,4.854014
World,OWID_WRL,2013,4.8377423
World,OWID_WRL,2014,4.8045974
World,OWID_WRL,2015,4.739116
World,OWID_WRL,2016,4.6824865
World,OWID_WRL,2017,4.7052584
World,OWID_WRL,2018,4.752195
World,OWID_WRL,2019,4.7478137
World,OWID_WRL,2020,4.4577436
World,OWID_WRL,2021,4.634748
World,OWID_WRL,2022,4.6784525
World,OWID_WRL,2023,4.707772
World,OWID_WRL,2024,4.729075
Zambia,ZMB,1990,0.2028385
Zambia,ZMB,1991,0.2319167
Zambia,ZMB,1992,0.24526282
Zambia,ZMB,1993,0.249254
Zambia,ZMB,1994,0.24416502
Zambia,ZMB,1995,0.2241176
Zambia,ZMB,1996,0.1958332
Zambia,ZMB,1997,0.24708295
Zambia,ZMB,1998,0.26119903
Zambia,ZMB,1999,0.20484047
Zambia,ZMB,2000,0.36852035
Zambia,ZMB,2001,0.38515988
Zambia,ZMB,2002,0.3737493
Zambia,ZMB,2003,0.35380742
Zambia,ZMB,2004,0.34989408
Zambia,ZMB,2005,0.35575727
Zambia,ZMB,2006,0.40583074
Zambia,ZMB,2007,0.45401725
Zambia,ZMB,2008,0.5321277
Zambia,ZMB,2009,0.43526164
Zambia,ZMB,2010,0.42323261
Zambia,ZMB,2011,0.5327853
Zambia,ZMB,2012,0.54513586
Zambia,ZMB,2013,0.5657212
Zambia,ZMB,2014,0.62362975
Zambia,ZMB,2015,0.5838291
Zambia,ZMB,2016,0.5475931
Zambia,ZMB,2017,0.5797372
Zambia,ZMB,2018,0.59159845
Zambia,ZMB,2019,0.6018268
Zambia,ZMB,2020,0.51818013
Zambia,ZMB,2021,0.5048205
Zambia,ZMB,2022,0.58194435
Zambia,ZMB,2023,0.61306703
Zimbabwe,ZWE,1990,1.2699513
Zimbabwe,ZWE,1991,1.2222651
Zimbabwe,ZWE,1992,1.2534775
Zimbabwe,ZWE,1993,1.1189595
Zimbabwe,ZWE,1994,1.1641413
Zimbabwe,ZWE,1995,0.97955036
Zimbabwe,ZWE,1996,0.959289
Zimbabwe,ZWE,1997,0.9065531
Zimbabwe,ZWE,1998,0.84490794
Zimbabwe,ZWE,1999,0.8442301
Zimbabwe,ZWE,2000,1.0072404
Zimbabwe,ZWE,2001,0.9607873
Zimbabwe,ZWE,2002,0.99929786
Zimbabwe,ZWE,2003,1.0214508
Zimbabwe,ZWE,2004,0.84194505
Zimbabwe,ZWE,2005,0.9226771
Zimbabwe,ZWE,2006,0.88030356
Zimbabwe,ZWE,2007,0.8492979
Zimbabwe,ZWE,2008,0.7735444
Zimbabwe,ZWE,2009,0.7115319
Zimbabwe,ZWE,2010,0.6678043
Zimbabwe,ZWE,2011,0.7353001
Zimbabwe,ZWE,2012,0.8463523
Zimbabwe,ZWE,2013,0.86154974
Zimbabwe,ZWE,2014,0.9018077
Zimbabwe,ZWE,2015,0.92454237
Zimbabwe,ZWE,2016,0.9067458
Zimbabwe,ZWE,2017,0.74613297
Zimbabwe,ZWE,2018,0.8215227
Zimbabwe,ZWE,2019,0.76133585
Zimbabwe,ZWE,2020,0.6750822
Zimbabwe,ZWE,2021,0.78237075
Zimbabwe,ZWE,2022,0.84709084
Zimbabwe,ZWE,2023,0.93750024
